,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
0,SZSE.002125,60s,9.92,9.95,9.86,9.91,251400,2489527.0,0.0,0,2025-05-26 09:30:00+08:00,2025-05-26 09:31:00+08:00
1,SZSE.002125,60s,9.9,9.93,9.9,9.91,30100,298548.0,0.0,0,2025-05-26 09:31:00+08:00,2025-05-26 09:32:00+08:00
2,SZSE.002125,60s,9.91,9.92,9.89,9.9,66500,658190.0,0.0,0,2025-05-26 09:32:00+08:00,2025-05-26 09:33:00+08:00
3,SZSE.002125,60s,9.89,9.92,9.89,9.91,102400,1013832.0,0.0,0,2025-05-26 09:33:00+08:00,2025-05-26 09:34:00+08:00
4,SZSE.002125,60s,9.91,9.92,9.9,9.92,6700,66424.0,0.0,0,2025-05-26 09:34:00+08:00,2025-05-26 09:35:00+08:00
5,SZSE.002125,60s,9.92,9.92,9.91,9.92,36600,362838.0,0.0,0,2025-05-26 09:35:00+08:00,2025-05-26 09:36:00+08:00
6,SZSE.002125,60s,9.93,9.93,9.92,9.92,26200,260005.0,0.0,0,2025-05-26 09:36:00+08:00,2025-05-26 09:37:00+08:00
7,SZSE.002125,60s,9.92,9.94,9.92,9.93,49800,494445.0,0.0,0,2025-05-26 09:37:00+08:00,2025-05-26 09:38:00+08:00
8,SZSE.002125,60s,9.92,9.93,9.9,9.92,57400,569126.0,0.0,0,2025-05-26 09:38:00+08:00,2025-05-26 09:39:00+08:00
9,SZSE.002125,60s,9.92,9.92,9.89,9.89,79000,781854.0,0.0,0,2025-05-26 09:39:00+08:00,2025-05-26 09:40:00+08:00
10,SZSE.002125,60s,9.9,9.9,9.89,9.89,42200,417725.0,0.0,0,2025-05-26 09:40:00+08:00,2025-05-26 09:41:00+08:00
11,SZSE.002125,60s,9.89,9.9,9.89,9.9,12800,126609.0,0.0,0,2025-05-26 09:41:00+08:00,2025-05-26 09:42:00+08:00
12,SZSE.002125,60s,9.9,9.9,9.88,9.88,39300,388712.0,0.0,0,2025-05-26 09:42:00+08:00,2025-05-26 09:43:00+08:00
13,SZSE.002125,60s,9.89,9.89,9.88,9.89,44600,440691.0,0.0,0,2025-05-26 09:43:00+08:00,2025-05-26 09:44:00+08:00
14,SZSE.002125,60s,9.89,9.9,9.88,9.89,28400,280734.0,0.0,0,2025-05-26 09:44:00+08:00,2025-05-26 09:45:00+08:00
15,SZSE.002125,60s,9.89,9.89,9.88,9.89,56700,560387.0,0.0,0,2025-05-26 09:45:00+08:00,2025-05-26 09:46:00+08:00
16,SZSE.002125,60s,9.89,9.9,9.88,9.9,70500,696858.0,0.0,0,2025-05-26 09:46:00+08:00,2025-05-26 09:47:00+08:00
17,SZSE.002125,60s,9.9,9.91,9.9,9.9,14100,139596.0,0.0,0,2025-05-26 09:47:00+08:00,2025-05-26 09:48:00+08:00
18,SZSE.002125,60s,9.91,9.92,9.9,9.91,49500,490345.0,0.0,0,2025-05-26 09:48:00+08:00,2025-05-26 09:49:00+08:00
19,SZSE.002125,60s,9.9,9.9,9.9,9.9,24400,241513.0,0.0,0,2025-05-26 09:49:00+08:00,2025-05-26 09:50:00+08:00
20,SZSE.002125,60s,9.9,9.9,9.88,9.9,52500,519282.0,0.0,0,2025-05-26 09:50:00+08:00,2025-05-26 09:51:00+08:00
21,SZSE.002125,60s,9.9,9.9,9.88,9.89,12400,122643.0,0.0,0,2025-05-26 09:51:00+08:00,2025-05-26 09:52:00+08:00
22,SZSE.002125,60s,9.89,9.89,9.87,9.88,43100,425855.0,0.0,0,2025-05-26 09:52:00+08:00,2025-05-26 09:53:00+08:00
23,SZSE.002125,60s,9.88,9.89,9.88,9.88,18500,182832.0,0.0,0,2025-05-26 09:53:00+08:00,2025-05-26 09:54:00+08:00
24,SZSE.002125,60s,9.88,9.89,9.88,9.88,14500,143277.0,0.0,0,2025-05-26 09:54:00+08:00,2025-05-26 09:55:00+08:00
25,SZSE.002125,60s,9.88,9.89,9.88,9.88,31900,315187.0,0.0,0,2025-05-26 09:55:00+08:00,2025-05-26 09:56:00+08:00
26,SZSE.002125,60s,9.88,9.89,9.88,9.89,104700,1034492.0,0.0,0,2025-05-26 09:56:00+08:00,2025-05-26 09:57:00+08:00
27,SZSE.002125,60s,9.89,9.9,9.89,9.89,13500,133593.0,0.0,0,2025-05-26 09:57:00+08:00,2025-05-26 09:58:00+08:00
